Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/09/2024 08:20:00 PM,0.128,17.6,0.128,18.2,0.154,17.7,0.151,15.9,0.145,14.8,0.307,13.4,100,8067,101.99,16.8
05/09/2024 08:25:00 PM,0.128,17.5,0.128,18.1,0.154,17.7,0.151,15.9,0.145,14.8,0.307,13.4,100,8063,101.99,16.5
05/09/2024 08:30:00 PM,0.128,17.5,0.128,18.1,0.154,17.7,0.151,15.9,0.145,14.8,0.308,13.4,100,8065,101.99,16.1
05/09/2024 08:35:00 PM,0.128,17.4,0.127,18.0,0.154,17.6,0.151,16.0,0.145,14.8,0.307,13.4,100,8065,101.99,15.8
05/09/2024 08:40:00 PM,0.129,17.3,0.128,17.9,0.154,17.6,0.151,16.0,0.145,14.8,0.307,13.4,100,8064,101.99,15.6
05/09/2024 08:45:00 PM,0.129,17.2,0.127,17.8,0.154,17.6,0.151,16.0,0.145,14.8,0.308,13.4,100,8064,102.0,15.2
05/09/2024 08:50:00 PM,0.129,17.1,0.127,17.7,0.154,17.6,0.151,16.0,0.145,14.8,0.307,13.4,100,8065,102.0,14.9
05/09/2024 08:55:00 PM,0.129,17.0,0.127,17.7,0.154,17.5,0.151,16.0,0.145,14.8,0.307,13.4,100,8063,102.0,14.6
05/09/2024 09:00:00 PM,0.129,16.9,0.127,17.6,0.154,17.5,0.151,16.0,0.145,14.8,0.307,13.4,100,8060,102.01,14.4
05/09/2024 09:05:00 PM,0.128,16.8,0.128,17.5,0.154,17.5,0.151,16.0,0.145,14.8,0.307,13.4,100,8061,102.01,14.2
05/09/2024 09:10:00 PM,0.128,16.7,0.127,17.4,0.154,17.4,0.151,16.0,0.145,14.8,0.307,13.4,100,8061,102.01,13.9
05/09/2024 09:15:00 PM,0.128,16.7,0.127,17.3,0.154,17.4,0.151,16.0,0.145,14.8,0.307,13.4,100,8061,102.01,13.6
05/09/2024 09:20:00 PM,0.128,16.6,0.127,17.2,0.154,17.4,0.151,16.0,0.145,14.8,0.307,13.4,100,8062,102.01,13.3
05/09/2024 09:25:00 PM,0.128,16.5,0.127,17.1,0.154,17.3,0.151,16.0,0.145,14.8,0.307,13.4,100,8059,102.01,13.0
05/09/2024 09:30:00 PM,0.128,16.4,0.127,17.1,0.154,17.3,0.151,16.0,0.145,14.8,0.308,13.4,100,8057,102.01,12.7
05/09/2024 09:35:00 PM,0.128,16.3,0.127,17.0,0.154,17.3,0.151,16.0,0.145,14.8,0.308,13.4,100,8058,102.01,12.4
05/09/2024 09:40:00 PM,0.128,16.2,0.127,16.9,0.154,17.2,0.151,16.0,0.145,14.9,0.308,13.4,100,8059,102.01,12.2
05/09/2024 09:45:00 PM,0.128,16.1,0.128,16.8,0.154,17.2,0.151,16.0,0.145,14.9,0.308,13.4,100,8059,102.01,11.9
05/09/2024 09:50:00 PM,0.128,16.0,0.127,16.7,0.154,17.2,0.151,16.0,0.145,14.9,0.308,13.4,100,8061,102.01,11.6
05/09/2024 09:55:00 PM,0.128,15.9,0.127,16.6,0.154,17.1,0.151,16.0,0.145,14.9,0.307,13.4,100,8060,102.01,11.4
05/09/2024 10:00:00 PM,0.128,15.8,0.127,16.6,0.154,17.1,0.151,16.0,0.145,14.9,0.308,13.4,100,8061,102.01,11.1
05/09/2024 10:05:00 PM,0.128,15.7,0.127,16.5,0.154,17.1,0.151,16.0,0.145,14.9,0.307,13.4,100,8061,102.01,10.9
05/09/2024 10:10:00 PM,0.128,15.6,0.127,16.4,0.154,17.0,0.151,16.0,0.145,14.9,0.307,13.4,100,8059,102.01,10.6
05/09/2024 10:15:00 PM,0.128,15.5,0.128,16.3,0.154,17.0,0.151,16.0,0.145,14.9,0.307,13.4,100,8056,102.01,10.5
05/09/2024 10:20:00 PM,0.128,15.4,0.127,16.2,0.154,16.9,0.151,16.0,0.145,14.9,0.308,13.4,100,8059,102.01,10.3
05/09/2024 10:25:00 PM,0.128,15.3,0.127,16.1,0.154,16.9,0.151,16.0,0.145,14.9,0.308,13.4,100,8057,102.01,10.0
05/09/2024 10:30:00 PM,0.128,15.2,0.127,16.0,0.154,16.9,0.151,16.0,0.145,14.9,0.307,13.4,100,8055,102.01,9.8
05/09/2024 10:35:00 PM,0.128,15.1,0.127,16.0,0.154,16.8,0.151,16.0,0.145,14.9,0.307,13.4,100,8056,102.01,9.7
05/09/2024 10:40:00 PM,0.128,15.0,0.127,15.9,0.154,16.8,0.151,16.0,0.145,14.9,0.308,13.3,100,8055,102.01,9.6
05/09/2024 10:45:00 PM,0.128,14.9,0.127,15.8,0.154,16.7,0.151,16.0,0.145,14.9,0.307,13.4,100,8053,102.0,9.5
05/09/2024 10:50:00 PM,0.128,14.9,0.128,15.7,0.154,16.7,0.151,16.0,0.145,14.9,0.307,13.3,100,8054,102.0,9.6
05/09/2024 10:55:00 PM,0.128,14.8,0.127,15.6,0.154,16.6,0.151,16.0,0.145,14.9,0.308,13.3,100,8058,102.0,9.7
05/09/2024 11:00:00 PM,0.128,14.7,0.127,15.6,0.154,16.6,0.151,16.0,0.145,14.9,0.308,13.3,100,8057,102.0,9.6
05/09/2024 11:05:00 PM,0.128,14.7,0.127,15.5,0.154,16.6,0.151,16.0,0.145,14.9,0.308,13.3,100,8058,102.0,9.6
05/09/2024 11:10:00 PM,0.128,14.6,0.127,15.5,0.154,16.5,0.151,16.0,0.145,14.9,0.307,13.3,100,8054,102.0,9.7
05/09/2024 11:15:00 PM,0.128,14.6,0.128,15.4,0.154,16.5,0.151,16.0,0.145,14.9,0.307,13.3,100,8054,102.0,9.8
05/09/2024 11:20:00 PM,0.127,14.5,0.127,15.3,0.154,16.4,0.151,16.0,0.145,14.9,0.308,13.3,100,8055,102.0,9.8
05/09/2024 11:25:00 PM,0.128,14.5,0.127,15.3,0.154,16.4,0.151,16.0,0.145,15.0,0.307,13.3,100,8055,102.0,9.9
05/09/2024 11:30:00 PM,0.128,14.5,0.127,15.3,0.154,16.4,0.151,15.9,0.145,15.0,0.307,13.3,100,8055,101.99,9.9
05/09/2024 11:35:00 PM,0.128,14.4,0.127,15.2,0.154,16.3,0.151,15.9,0.145,15.0,0.307,13.3,100,8055,101.99,9.9
05/09/2024 11:40:00 PM,0.128,14.4,0.127,15.2,0.154,16.3,0.151,15.9,0.145,15.0,0.307,13.3,100,8055,101.99,9.8
05/09/2024 11:45:00 PM,0.128,14.4,0.127,15.1,0.154,16.2,0.151,15.9,0.145,15.0,0.307,13.3,100,8055,101.99,9.8
05/09/2024 11:50:00 PM,0.128,14.3,0.127,15.1,0.154,16.2,0.151,15.9,0.145,15.0,0.307,13.3,100,8056,101.98,9.8
05/09/2024 11:55:00 PM,0.127,14.3,0.127,15.1,0.154,16.2,0.151,15.9,0.145,15.0,0.307,13.3,100,8055,101.98,9.8
05/10/2024 12:00:00 AM,0.127,14.3,0.127,15.0,0.154,16.1,0.151,15.9,0.145,15.0,0.307,13.3,100,8052,101.99,9.8
05/10/2024 12:05:00 AM,0.127,14.3,0.127,15.0,0.154,16.1,0.151,15.9,0.145,15.0,0.307,13.3,100,8036,101.99,9.9
05/10/2024 12:10:00 AM,0.127,14.3,0.127,14.9,0.154,16.1,0.151,15.9,0.145,15.0,0.307,13.3,100,8046,101.99,10.0
05/10/2024 12:15:00 AM,0.127,14.2,0.127,14.9,0.154,16.0,0.151,15.9,0.145,15.0,0.307,13.3,100,8050,101.98,10.0
05/10/2024 12:20:00 AM,0.127,14.2,0.127,14.9,0.154,16.0,0.151,15.8,0.145,15.0,0.307,13.3,100,8050,101.98,9.9
05/10/2024 12:25:00 AM,0.127,14.2,0.127,14.8,0.154,16.0,0.151,15.8,0.145,15.0,0.307,13.3,100,8051,101.99,9.7
05/10/2024 12:30:00 AM,0.127,14.1,0.127,14.8,0.154,15.9,0.151,15.8,0.145,15.0,0.307,13.3,100,8049,101.99,9.6
05/10/2024 12:35:00 AM,0.127,14.1,0.127,14.8,0.154,15.9,0.151,15.8,0.145,15.0,0.307,13.3,100,8051,101.99,9.5
05/10/2024 12:40:00 AM,0.127,14.0,0.128,14.7,0.154,15.9,0.151,15.8,0.145,15.0,0.307,13.3,100,8049,101.99,9.4
05/10/2024 12:45:00 AM,0.127,14.0,0.128,14.7,0.154,15.8,0.151,15.8,0.145,15.0,0.307,13.3,100,8049,101.99,9.4
05/10/2024 12:50:00 AM,0.127,14.0,0.128,14.6,0.154,15.8,0.151,15.8,0.145,15.0,0.307,13.3,100,8048,101.99,9.5
05/10/2024 12:55:00 AM,0.127,13.9,0.127,14.6,0.154,15.8,0.151,15.8,0.145,15.0,0.307,13.3,100,8048,101.99,9.6
05/10/2024 01:00:00 AM,0.127,13.9,0.128,14.5,0.154,15.8,0.151,15.7,0.145,15.0,0.307,13.3,100,8050,101.99,9.6
05/10/2024 01:05:00 AM,0.127,13.9,0.127,14.5,0.154,15.7,0.151,15.7,0.145,15.0,0.307,13.3,100,8050,102.0,9.6
05/10/2024 01:10:00 AM,0.127,13.9,0.127,14.5,0.155,15.7,0.151,15.7,0.145,15.0,0.307,13.3,100,8048,102.0,9.6
05/10/2024 01:15:00 AM,0.127,13.9,0.127,14.5,0.155,15.7,0.151,15.7,0.145,15.0,0.307,13.3,100,8048,101.99,9.7
05/10/2024 01:20:00 AM,0.127,13.8,0.127,14.4,0.155,15.6,0.151,15.7,0.145,15.0,0.307,13.3,100,8049,101.99,9.6
05/10/2024 01:25:00 AM,0.127,13.8,0.128,14.4,0.155,15.6,0.151,15.7,0.145,15.0,0.307,13.3,100,8051,101.99,9.6
05/10/2024 01:30:00 AM,0.127,13.8,0.127,14.4,0.155,15.6,0.151,15.7,0.145,15.0,0.307,13.3,100,8049,101.98,9.3
05/10/2024 01:35:00 AM,0.127,13.7,0.128,14.3,0.154,15.5,0.151,15.7,0.145,15.0,0.307,13.3,100,8050,101.98,9.1
05/10/2024 01:40:00 AM,0.127,13.7,0.127,14.3,0.154,15.5,0.151,15.6,0.145,15.0,0.307,13.3,100,8048,101.97,8.9
05/10/2024 01:45:00 AM,0.127,13.6,0.127,14.2,0.154,15.5,0.151,15.6,0.145,15.0,0.308,13.3,100,8047,101.97,8.8
05/10/2024 01:50:00 AM,0.127,13.5,0.127,14.2,0.154,15.5,0.151,15.6,0.145,15.0,0.307,13.3,100,8048,101.97,8.6
05/10/2024 01:55:00 AM,0.127,13.5,0.127,14.1,0.154,15.4,0.151,15.6,0.145,15.0,0.307,13.3,100,8048,101.97,8.5
05/10/2024 02:00:00 AM,0.127,13.4,0.127,14.1,0.154,15.4,0.151,15.6,0.145,15.0,0.307,13.3,100,8050,101.97,8.3
05/10/2024 02:05:00 AM,0.127,13.3,0.127,14.0,0.154,15.4,0.151,15.6,0.145,15.0,0.308,13.3,100,8047,101.97,8.1
05/10/2024 02:10:00 AM,0.127,13.2,0.127,13.9,0.154,15.3,0.151,15.6,0.145,15.0,0.308,13.3,100,8046,101.96,7.9
05/10/2024 02:15:00 AM,0.127,13.2,0.127,13.9,0.154,15.3,0.151,15.5,0.145,15.0,0.307,13.3,100,8051,101.96,7.7
05/10/2024 02:20:00 AM,0.127,13.1,0.127,13.8,0.154,15.3,0.151,15.5,0.145,15.0,0.307,13.3,100,8048,101.96,7.6
05/10/2024 02:25:00 AM,0.127,13.0,0.127,13.8,0.154,15.2,0.151,15.5,0.145,15.0,0.307,13.3,100,8047,101.95,7.4
05/10/2024 02:30:00 AM,0.127,13.0,0.127,13.7,0.154,15.2,0.151,15.5,0.145,15.0,0.307,13.3,100,8048,101.94,7.2
05/10/2024 02:35:00 AM,0.127,12.9,0.127,13.6,0.154,15.2,0.151,15.5,0.145,15.0,0.308,13.3,100,8048,101.94,7.0
05/10/2024 02:40:00 AM,0.127,12.8,0.127,13.6,0.154,15.1,0.151,15.5,0.145,15.0,0.308,13.3,100,8048,101.93,7.0
05/10/2024 02:45:00 AM,0.127,12.7,0.127,13.5,0.154,15.1,0.151,15.5,0.145,15.0,0.307,13.3,100,8046,101.93,6.8
05/10/2024 02:50:00 AM,0.127,12.7,0.127,13.5,0.154,15.1,0.151,15.5,0.145,15.0,0.308,13.3,100,8045,101.93,6.7
05/10/2024 02:55:00 AM,0.126,12.6,0.127,13.4,0.154,15.0,0.151,15.4,0.145,15.0,0.308,13.3,100,8048,101.92,6.6
05/10/2024 03:00:00 AM,0.127,12.5,0.127,13.3,0.154,15.0,0.151,15.4,0.145,15.0,0.308,13.3,100,8046,101.92,6.5
05/10/2024 03:05:00 AM,0.127,12.5,0.127,13.3,0.154,14.9,0.151,15.4,0.145,15.0,0.307,13.3,100,8047,101.92,6.4
05/10/2024 03:10:00 AM,0.127,12.4,0.127,13.2,0.154,14.9,0.151,15.4,0.145,15.0,0.307,13.3,100,8047,101.91,6.2
05/10/2024 03:15:00 AM,0.127,12.4,0.127,13.2,0.154,14.9,0.151,15.4,0.145,15.0,0.307,13.3,100,8045,101.91,6.2
05/10/2024 03:20:00 AM,0.127,12.3,0.127,13.1,0.154,14.8,0.151,15.4,0.145,14.9,0.308,13.3,100,8045,101.9,6.1
05/10/2024 03:25:00 AM,0.127,12.2,0.127,13.1,0.154,14.8,0.151,15.3,0.145,14.9,0.307,13.3,100,8046,101.9,6.1
05/10/2024 03:30:00 AM,0.127,12.2,0.127,13.0,0.154,14.8,0.151,15.3,0.145,14.9,0.307,13.3,100,8047,101.9,6.0
05/10/2024 03:35:00 AM,0.127,12.1,0.127,13.0,0.154,14.7,0.151,15.3,0.145,14.9,0.307,13.3,100,8048,101.9,5.8
05/10/2024 03:40:00 AM,0.127,12.1,0.127,12.9,0.154,14.7,0.151,15.3,0.145,14.9,0.307,13.3,100,8045,101.89,5.8
05/10/2024 03:45:00 AM,0.127,12.0,0.127,12.8,0.154,14.6,0.151,15.3,0.145,14.9,0.307,13.3,100,8047,101.89,5.9
05/10/2024 03:50:00 AM,0.127,12.0,0.127,12.8,0.154,14.6,0.151,15.3,0.145,14.9,0.307,13.3,100,8046,101.89,5.7
05/10/2024 03:55:00 AM,0.127,11.9,0.127,12.7,0.154,14.6,0.151,15.3,0.145,14.9,0.307,13.3,100,8045,101.88,5.6
05/10/2024 04:00:00 AM,0.127,11.8,0.127,12.7,0.154,14.5,0.151,15.2,0.145,14.9,0.308,13.3,100,8045,101.88,5.5
05/10/2024 04:05:00 AM,0.126,11.8,0.127,12.6,0.154,14.5,0.151,15.2,0.145,14.9,0.307,13.3,100,8043,101.87,5.4
05/10/2024 04:10:00 AM,0.127,11.7,0.127,12.6,0.154,14.4,0.151,15.2,0.145,14.9,0.307,13.3,100,8043,101.87,5.3
05/10/2024 04:15:00 AM,0.126,11.7,0.127,12.6,0.154,14.4,0.151,15.2,0.145,14.9,0.308,13.3,100,8048,101.87,5.2
05/10/2024 04:20:00 AM,0.126,11.6,0.127,12.5,0.154,14.4,0.151,15.2,0.145,14.9,0.307,13.3,100,8045,101.86,5.2
05/10/2024 04:25:00 AM,0.126,11.6,0.127,12.5,0.154,14.3,0.151,15.2,0.145,14.9,0.307,13.3,100,8043,101.86,5.0
05/10/2024 04:30:00 AM,0.126,11.6,0.127,12.4,0.154,14.3,0.151,15.1,0.145,14.9,0.307,13.3,100,8045,101.86,5.0
05/10/2024 04:35:00 AM,0.126,11.5,0.127,12.4,0.154,14.3,0.151,15.1,0.145,14.9,0.307,13.3,100,8044,101.86,4.9
05/10/2024 04:40:00 AM,0.126,11.5,0.127,12.3,0.154,14.2,0.151,15.1,0.145,14.9,0.307,13.3,100,8044,101.86,5.1
05/10/2024 04:45:00 AM,0.126,11.4,0.127,12.3,0.154,14.2,0.151,15.1,0.145,14.9,0.307,13.3,100,8044,101.86,5.2
05/10/2024 04:50:00 AM,0.126,11.4,0.127,12.2,0.154,14.2,0.151,15.1,0.145,14.9,0.307,13.3,100,8042,101.86,5.2
05/10/2024 04:55:00 AM,0.126,11.3,0.127,12.2,0.154,14.1,0.151,15.1,0.145,14.9,0.307,13.3,100,8043,101.86,5.3
05/10/2024 05:00:00 AM,0.126,11.3,0.127,12.1,0.154,14.1,0.151,15.0,0.145,14.9,0.307,13.3,100,8043,101.86,5.2
05/10/2024 05:05:00 AM,0.126,11.2,0.127,12.1,0.154,14.0,0.151,15.0,0.145,14.9,0.307,13.3,100,8044,101.86,5.2
05/10/2024 05:10:00 AM,0.126,11.2,0.127,12.1,0.154,14.0,0.151,15.0,0.144,14.9,0.307,13.3,100,8043,101.86,5.0
05/10/2024 05:15:00 AM,0.126,11.1,0.127,12.0,0.154,14.0,0.151,15.0,0.145,14.9,0.307,13.3,100,8038,101.86,5.0
05/10/2024 05:20:00 AM,0.126,11.1,0.127,12.0,0.154,13.9,0.151,15.0,0.145,14.9,0.307,13.3,100,8040,101.86,5.0
05/10/2024 05:25:00 AM,0.126,11.1,0.127,12.0,0.154,13.9,0.151,15.0,0.145,14.8,0.308,13.3,100,8043,101.87,5.0
05/10/2024 05:30:00 AM,0.126,11.0,0.127,11.9,0.154,13.9,0.151,14.9,0.145,14.8,0.307,13.3,100,8042,101.87,5.1
05/10/2024 05:35:00 AM,0.126,11.0,0.127,11.9,0.154,13.8,0.151,14.9,0.145,14.8,0.307,13.3,100,8041,101.87,5.1
05/10/2024 05:40:00 AM,0.126,10.9,0.127,11.8,0.154,13.8,0.151,14.9,0.145,14.8,0.307,13.3,100,8045,101.87,5.1
05/10/2024 05:45:00 AM,0.126,10.9,0.127,11.8,0.154,13.8,0.151,14.9,0.145,14.8,0.307,13.3,100,8042,101.87,5.1
05/10/2024 05:50:00 AM,0.126,10.9,0.127,11.8,0.154,13.7,0.151,14.9,0.145,14.8,0.307,13.3,100,8041,101.87,4.9
05/10/2024 05:55:00 AM,0.126,10.8,0.127,11.7,0.154,13.7,0.151,14.8,0.145,14.8,0.307,13.3,100,8043,101.87,4.8
05/10/2024 06:00:00 AM,0.126,10.8,0.127,11.7,0.154,13.7,0.151,14.8,0.145,14.8,0.307,13.3,100,8042,101.88,4.8
05/10/2024 06:05:00 AM,0.126,10.8,0.127,11.7,0.154,13.6,0.151,14.8,0.144,14.8,0.307,13.3,100,8040,101.87,4.7
05/10/2024 06:10:00 AM,0.126,10.8,0.127,11.6,0.154,13.6,0.151,14.8,0.145,14.8,0.307,13.3,100,8040,101.88,4.8
05/10/2024 06:15:00 AM,0.126,10.7,0.127,11.6,0.154,13.6,0.151,14.8,0.145,14.8,0.307,13.3,100,8041,101.88,5.0
05/10/2024 06:20:00 AM,0.126,10.7,0.127,11.6,0.154,13.5,0.151,14.8,0.145,14.8,0.307,13.3,100,8041,101.88,5.0
05/10/2024 06:25:00 AM,0.126,10.7,0.127,11.5,0.154,13.5,0.151,14.7,0.145,14.8,0.307,13.3,100,8042,101.89,5.2
05/10/2024 06:30:00 AM,0.126,10.7,0.127,11.5,0.154,13.5,0.151,14.7,0.145,14.8,0.307,13.3,100,8042,101.88,5.4
05/10/2024 06:35:00 AM,0.126,10.7,0.127,11.5,0.154,13.5,0.151,14.7,0.145,14.8,0.307,13.3,100,8039,101.89,5.7
05/10/2024 06:40:00 AM,0.126,10.7,0.127,11.5,0.154,13.4,0.151,14.7,0.145,14.8,0.307,13.3,100,8041,101.89,6.1
05/10/2024 06:45:00 AM,0.126,10.7,0.127,11.5,0.154,13.4,0.151,14.7,0.145,14.7,0.307,13.3,100,8039,101.89,6.6
05/10/2024 06:50:00 AM,0.126,10.7,0.127,11.4,0.154,13.4,0.151,14.6,0.145,14.7,0.307,13.3,100,8039,101.9,7.1
05/10/2024 06:55:00 AM,0.126,10.7,0.127,11.4,0.154,13.3,0.151,14.6,0.145,14.7,0.307,13.3,100,8040,101.9,7.5
05/10/2024 07:00:00 AM,0.126,10.8,0.127,11.4,0.154,13.3,0.151,14.6,0.145,14.7,0.307,13.3,100,8042,101.9,8.0
05/10/2024 07:05:00 AM,0.126,10.8,0.127,11.4,0.154,13.3,0.151,14.6,0.145,14.7,0.307,13.3,100,8040,101.91,8.4
05/10/2024 07:10:00 AM,0.126,10.8,0.127,11.4,0.154,13.3,0.151,14.6,0.145,14.7,0.307,13.3,100,8043,101.91,8.9
05/10/2024 07:15:00 AM,0.125,10.9,0.127,11.5,0.154,13.3,0.151,14.6,0.145,14.7,0.307,13.3,100,8044,101.92,9.4
05/10/2024 07:20:00 AM,0.125,10.9,0.127,11.5,0.154,13.2,0.151,14.5,0.145,14.7,0.307,13.3,100,8041,101.93,9.8
05/10/2024 07:25:00 AM,0.125,11.0,0.127,11.5,0.155,13.2,0.151,14.5,0.145,14.7,0.307,13.3,100,8043,101.93,10.5
05/10/2024 07:30:00 AM,0.126,11.1,0.127,11.5,0.155,13.2,0.151,14.5,0.145,14.7,0.307,13.3,100,8045,101.93,11.0
05/10/2024 07:35:00 AM,0.126,11.2,0.127,11.5,0.155,13.2,0.151,14.5,0.145,14.7,0.307,13.3,100,8045,101.94,11.4
05/10/2024 07:40:00 AM,0.126,11.3,0.127,11.6,0.154,13.2,0.151,14.5,0.145,14.7,0.307,13.3,100,8045,101.94,11.8
05/10/2024 07:45:00 AM,0.125,11.4,0.127,11.6,0.155,13.2,0.151,14.4,0.145,14.7,0.307,13.3,100,8045,101.94,12.2
05/10/2024 07:50:00 AM,0.126,11.5,0.127,11.7,0.155,13.2,0.151,14.4,0.145,14.7,0.307,13.3,100,8043,101.95,12.6
05/10/2024 07:55:00 AM,0.126,11.7,0.127,11.7,0.155,13.2,0.151,14.4,0.145,14.6,0.307,13.3,100,8045,101.95,13.3
05/10/2024 08:00:00 AM,0.125,11.8,0.127,11.8,0.154,13.2,0.151,14.4,0.145,14.6,0.307,13.3,100,8045,101.95,14.0
05/10/2024 08:05:00 AM,0.126,11.9,0.127,11.9,0.155,13.2,0.151,14.4,0.145,14.6,0.307,13.3,100,8048,101.96,14.5
05/10/2024 08:10:00 AM,0.126,12.1,0.127,12.0,0.155,13.2,0.151,14.3,0.145,14.6,0.307,13.3,100,8050,101.96,15.0
05/10/2024 08:15:00 AM,0.126,12.2,0.127,12.0,0.155,13.2,0.151,14.3,0.145,14.6,0.307,13.3,100,8048,101.97,15.5
05/10/2024 08:20:00 AM,0.126,12.3,0.127,12.1,0.154,13.2,0.151,14.3,0.145,14.6,0.307,13.3,100,8048,101.98,15.8
05/10/2024 08:25:00 AM,0.126,12.5,0.127,12.3,0.155,13.3,0.151,14.3,0.145,14.6,0.307,13.3,100,8048,101.98,16.1
05/10/2024 08:30:00 AM,0.126,12.6,0.127,12.4,0.154,13.3,0.151,14.3,0.145,14.6,0.307,13.3,100,8048,101.98,16.1
05/10/2024 08:35:00 AM,0.126,12.7,0.127,12.5,0.154,13.3,0.151,14.3,0.145,14.6,0.307,13.3,100,8047,101.98,16.1
05/10/2024 08:40:00 AM,0.126,12.9,0.127,12.6,0.154,13.4,0.151,14.2,0.145,14.6,0.307,13.3,100,8048,101.98,16.2
05/10/2024 08:45:00 AM,0.126,13.0,0.127,12.7,0.154,13.4,0.151,14.2,0.145,14.6,0.307,13.3,100,8054,101.98,16.4
05/10/2024 08:50:00 AM,0.126,13.2,0.127,12.9,0.154,13.5,0.151,14.2,0.145,14.6,0.307,13.3,100,8055,101.97,16.6
05/10/2024 08:55:00 AM,0.126,13.3,0.127,13.0,0.154,13.5,0.151,14.2,0.145,14.6,0.307,13.3,100,8058,101.97,16.8
05/10/2024 09:00:00 AM,0.126,13.5,0.127,13.1,0.154,13.6,0.151,14.2,0.145,14.5,0.307,13.3,100,8063,101.97,17.4
05/10/2024 09:05:00 AM,0.126,13.7,0.127,13.3,0.154,13.6,0.151,14.2,0.145,14.5,0.307,13.3,100,8066,101.97,17.8
05/10/2024 09:10:00 AM,0.126,13.9,0.127,13.4,0.154,13.7,0.151,14.2,0.145,14.5,0.307,13.3,100,8067,101.98,17.9
05/10/2024 09:15:00 AM,0.126,14.1,0.127,13.6,0.154,13.7,0.151,14.2,0.145,14.5,0.307,13.3,100,8071,101.98,18.2
05/10/2024 09:20:00 AM,0.126,14.3,0.127,13.7,0.154,13.8,0.151,14.1,0.145,14.5,0.307,13.3,100,8077,101.97,18.3
05/10/2024 09:25:00 AM,0.126,14.5,0.128,13.9,0.154,13.8,0.151,14.1,0.145,14.5,0.307,13.3,100,8079,101.97,18.6
05/10/2024 09:30:00 AM,0.126,14.7,0.127,14.0,0.155,13.9,0.151,14.1,0.145,14.5,0.307,13.3,100,8084,101.98,19.0
05/10/2024 09:35:00 AM,0.126,14.9,0.127,14.1,0.155,13.9,0.151,14.1,0.145,14.5,0.307,13.3,100,8087,101.98,19.2
05/10/2024 09:40:00 AM,0.127,15.1,0.127,14.3,0.154,14.0,0.151,14.1,0.145,14.5,0.307,13.3,100,8089,101.97,19.4
05/10/2024 09:45:00 AM,0.127,15.3,0.127,14.4,0.154,14.0,0.151,14.1,0.145,14.5,0.307,13.3,100,8093,101.98,19.6
05/10/2024 09:50:00 AM,0.127,15.4,0.127,14.6,0.155,14.1,0.151,14.1,0.145,14.5,0.307,13.3,100,8098,101.98,20.0
05/10/2024 09:55:00 AM,0.127,15.6,0.127,14.7,0.155,14.2,0.151,14.1,0.145,14.5,0.307,13.3,100,8104,101.98,20.5
05/10/2024 10:00:00 AM,0.127,15.8,0.127,14.9,0.154,14.2,0.151,14.1,0.145,14.4,0.307,13.3,100,8105,101.98,20.9
05/10/2024 10:05:00 AM,0.126,16.0,0.127,15.1,0.154,14.3,0.151,14.1,0.145,14.4,0.307,13.3,100,8110,101.98,21.0
05/10/2024 10:10:00 AM,0.127,16.2,0.127,15.2,0.154,14.3,0.151,14.1,0.145,14.4,0.307,13.3,100,8112,101.98,21.2
05/10/2024 10:15:00 AM,0.126,16.4,0.127,15.4,0.154,14.4,0.151,14.1,0.145,14.4,0.307,13.3,100,8118,101.98,21.4
05/10/2024 10:20:00 AM,0.127,16.6,0.127,15.6,0.154,14.5,0.151,14.1,0.145,14.4,0.307,13.3,100,8119,101.98,21.5
05/10/2024 10:25:00 AM,0.127,16.7,0.127,15.8,0.154,14.5,0.151,14.1,0.145,14.4,0.307,13.3,100,8119,101.98,21.7
05/10/2024 10:30:00 AM,0.127,16.9,0.127,16.0,0.154,14.6,0.151,14.0,0.145,14.4,0.307,13.3,100,8126,101.98,21.8
05/10/2024 10:35:00 AM,0.127,17.0,0.127,16.1,0.154,14.7,0.151,14.0,0.145,14.4,0.307,13.3,100,8130,101.98,22.0
05/10/2024 10:40:00 AM,0.127,17.1,0.127,16.3,0.154,14.7,0.151,14.0,0.145,14.4,0.307,13.3,100,8131,101.98,21.9
05/10/2024 10:45:00 AM,0.127,17.1,0.127,16.5,0.154,14.8,0.151,14.0,0.145,14.4,0.307,13.3,100,8136,101.97,22.1
05/10/2024 10:50:00 AM,0.127,17.1,0.127,16.6,0.154,14.9,0.151,14.0,0.145,14.4,0.307,13.3,100,8139,101.97,22.2
05/10/2024 10:55:00 AM,0.127,17.0,0.127,16.8,0.154,14.9,0.151,14.0,0.145,14.4,0.307,13.3,100,8143,101.97,22.6
05/10/2024 11:00:00 AM,0.127,17.0,0.127,16.9,0.154,15.0,0.151,14.0,0.145,14.3,0.307,13.3,100,8144,101.97,22.9
05/10/2024 11:05:00 AM,0.127,17.0,0.127,17.0,0.154,15.1,0.151,14.1,0.145,14.3,0.307,13.3,100,8147,101.97,23.3
05/10/2024 11:10:00 AM,0.126,17.0,0.127,17.1,0.154,15.1,0.151,14.1,0.145,14.3,0.307,13.3,100,8153,101.97,23.4
